"countryname","year","cow","tier","p","prosecution","prevention","protection","country_name","iso","start_year","in.report","time.in.report","change.since.entering","change.time.report"
"Guatemala",2010,90,2.5,14,5,5,4,"Guatemala","GTM",2001,TRUE,10,5,0.5
"Guatemala",2011,90,2,12,4,5,3,"Guatemala","GTM",2001,TRUE,11,3,0.272727
"Guatemala",2012,90,2,11,4,4,3,"Guatemala","GTM",2001,TRUE,12,2,0.166667
"Guatemala",2013,90,2,14,5,5,4,"Guatemala","GTM",2001,TRUE,13,5,0.384615
"Guatemala",2014,90,2,NA,NA,NA,NA,"Guatemala","GTM",2001,TRUE,14,NA,NA
"Honduras",1999,91,NA,NA,NA,NA,NA,"Honduras","HND",2001,FALSE,0,NA,NA
"Honduras",2000,91,NA,5,2,1,2,"Honduras","HND",2001,FALSE,0,NA,NA
"Honduras",2001,91,2,7,2,2,3,"Honduras","HND",2001,TRUE,1,0,0
"Honduras",2002,91,2,7,2,3,2,"Honduras","HND",2001,TRUE,2,0,0
"Honduras",2003,91,2,6,2,3,1,"Honduras","HND",2001,TRUE,3,-1,-0.333333
"Honduras",2004,91,2.5,7,3,2,2,"Honduras","HND",2001,TRUE,4,0,0
"Honduras",2005,91,2,10,5,3,2,"Honduras","HND",2001,TRUE,5,3,0.6
"Honduras",2006,91,2,11,5,3,3,"Honduras","HND",2001,TRUE,6,4,0.666667
"Honduras",2007,91,2.5,11,5,3,3,"Honduras","HND",2001,TRUE,7,4,0.571429
"Honduras",2008,91,2,11,5,3,3,"Honduras","HND",2001,TRUE,8,4,0.5
"Honduras",2009,91,2,11,5,3,3,"Honduras","HND",2001,TRUE,9,4,0.444444
"Honduras",2010,91,2,12,5,4,3,"Honduras","HND",2001,TRUE,10,5,0.5
"Honduras",2011,91,2,10,4,3,3,"Honduras","HND",2001,TRUE,11,3,0.272727
"Honduras",2012,91,2,8,2,3,3,"Honduras","HND",2001,TRUE,12,1,0.0833333
"Honduras",2013,91,2.5,8,3,3,2,"Honduras","HND",2001,TRUE,13,1,0.0769231
"Honduras",2014,91,2,NA,NA,NA,NA,"Honduras","HND",2001,TRUE,14,NA,NA
"ElSalvador",1999,92,NA,NA,NA,NA,NA,"El Salvador","SLV",2001,FALSE,0,NA,NA
"ElSalvador",2000,92,NA,5,2,2,1,"El Salvador","SLV",2001,FALSE,0,NA,NA
"ElSalvador",2001,92,2,8,2,3,3,"El Salvador","SLV",2001,TRUE,1,0,0
"ElSalvador",2002,92,2,8,2,3,3,"El Salvador","SLV",2001,TRUE,2,0,0
"ElSalvador",2003,92,2,10,4,3,3,"El Salvador","SLV",2001,TRUE,3,2,0.666667
"ElSalvador",2004,92,2,9,4,2,3,"El Salvador","SLV",2001,TRUE,4,1,0.25
"ElSalvador",2005,92,2,11,4,3,4,"El Salvador","SLV",2001,TRUE,5,3,0.6
"ElSalvador",2006,92,2,12,4,4,4,"El Salvador","SLV",2001,TRUE,6,4,0.666667
"ElSalvador",2007,92,2,11,4,3,4,"El Salvador","SLV",2001,TRUE,7,3,0.428571
"ElSalvador",2008,92,2,12,5,3,4,"El Salvador","SLV",2001,TRUE,8,4,0.5
"ElSalvador",2009,92,2,11,5,3,3,"El Salvador","SLV",2001,TRUE,9,3,0.333333
"ElSalvador",2010,92,2,12,5,3,4,"El Salvador","SLV",2001,TRUE,10,4,0.4
"ElSalvador",2011,92,2,11,4,3,4,"El Salvador","SLV",2001,TRUE,11,3,0.272727
"ElSalvador",2012,92,2,13,5,4,4,"El Salvador","SLV",2001,TRUE,12,5,0.416667
"ElSalvador",2013,92,2,10,4,4,2,"El Salvador","SLV",2001,TRUE,13,2,0.153846
"ElSalvador",2014,92,2,NA,NA,NA,NA,"El Salvador","SLV",2001,TRUE,14,NA,NA
"Nicaragua",1999,93,NA,NA,NA,NA,NA,"Nicaragua","NIC",2003,FALSE,0,NA,NA
"Nicaragua",2000,93,NA,NA,NA,NA,NA,"Nicaragua","NIC",2003,FALSE,0,NA,NA
"Nicaragua",2001,93,NA,NA,NA,NA,NA,"Nicaragua","NIC",2003,FALSE,0,NA,NA
"Nicaragua",2002,93,NA,8,4,3,1,"Nicaragua","NIC",2003,FALSE,0,NA,NA
"Nicaragua",2003,93,2,8,4,3,1,"Nicaragua","NIC",2003,TRUE,1,0,0
"Nicaragua",2004,93,2,9,4,3,2,"Nicaragua","NIC",2003,TRUE,2,1,0.5
"Nicaragua",2005,93,2.5,9,4,3,2,"Nicaragua","NIC",2003,TRUE,3,1,0.333333
"Nicaragua",2006,93,2,10,4,4,2,"Nicaragua","NIC",2003,TRUE,4,2,0.5
"Nicaragua",2007,93,2,10,4,4,2,"Nicaragua","NIC",2003,TRUE,5,2,0.4
"Nicaragua",2008,93,2,9,4,3,2,"Nicaragua","NIC",2003,TRUE,6,1,0.166667
"Nicaragua",2009,93,2.5,8,4,2,2,"Nicaragua","NIC",2003,TRUE,7,0,0
"Nicaragua",2010,93,2.5,11,4,4,3,"Nicaragua","NIC",2003,TRUE,8,3,0.375
"Nicaragua",2011,93,2,11,4,4,3,"Nicaragua","NIC",2003,TRUE,9,3,0.333333
"Nicaragua",2012,93,1,13,5,4,4,"Nicaragua","NIC",2003,TRUE,10,5,0.5
"Nicaragua",2013,93,1,13,5,4,4,"Nicaragua","NIC",2003,TRUE,11,5,0.454545
"Nicaragua",2014,93,1,NA,NA,NA,NA,"Nicaragua","NIC",2003,TRUE,12,NA,NA
"CostaRica",1999,94,NA,NA,NA,NA,NA,"Costa Rica","CRI",2001,FALSE,0,NA,NA
"CostaRica",2000,94,NA,NA,4,NA,2,"Costa Rica","CRI",2001,FALSE,0,NA,NA
"CostaRica",2001,94,2,9,4,3,2,"Costa Rica","CRI",2001,TRUE,1,0,0
"CostaRica",2002,94,2,8,4,3,1,"Costa Rica","CRI",2001,TRUE,2,-1,-0.5
"CostaRica",2003,94,2,9,4,2,3,"Costa Rica","CRI",2001,TRUE,3,0,0
"CostaRica",2004,94,2,9,4,2,3,"Costa Rica","CRI",2001,TRUE,4,0,0
"CostaRica",2005,94,2,9,4,3,2,"Costa Rica","CRI",2001,TRUE,5,0,0
"CostaRica",2006,94,2,10,4,3,3,"Costa Rica","CRI",2001,TRUE,6,1,0.166667
"CostaRica",2007,94,2,9,4,3,2,"Costa Rica","CRI",2001,TRUE,7,0,0
"CostaRica",2008,94,2.5,11,5,4,2,"Costa Rica","CRI",2001,TRUE,8,2,0.25
"CostaRica",2009,94,2,11,5,4,2,"Costa Rica","CRI",2001,TRUE,9,2,0.222222
"CostaRica",2010,94,2,10,4,3,3,"Costa Rica","CRI",2001,TRUE,10,1,0.1
"CostaRica",2011,94,2.5,11,4,4,3,"Costa Rica","CRI",2001,TRUE,11,2,0.181818
"CostaRica",2012,94,2,13,4,5,4,"Costa Rica","CRI",2001,TRUE,12,4,0.333333
"CostaRica",2013,94,2,12,4,4,4,"Costa Rica","CRI",2001,TRUE,13,3,0.230769
"CostaRica",2014,94,2,NA,NA,NA,NA,"Costa Rica","CRI",2001,TRUE,14,NA,NA
"Panama",1999,95,NA,NA,NA,NA,NA,"Panama","PAN",2004,FALSE,0,NA,NA
"Panama",2000,95,NA,NA,NA,NA,NA,"Panama","PAN",2004,FALSE,0,NA,NA
"Panama",2001,95,NA,NA,NA,NA,NA,"Panama","PAN",2004,FALSE,0,NA,NA
"Panama",2002,95,NA,NA,NA,NA,NA,"Panama","PAN",2004,FALSE,0,NA,NA
"Panama",2003,95,NA,8,4,2,2,"Panama","PAN",2004,FALSE,0,NA,NA
"Panama",2004,95,2,9,4,2,3,"Panama","PAN",2004,TRUE,1,0,0
"Panama",2005,95,2,10,4,3,3,"Panama","PAN",2004,TRUE,2,1,0.5
"Panama",2006,95,2,11,4,4,3,"Panama","PAN",2004,TRUE,3,2,0.666667
"Panama",2007,95,2,10,4,3,3,"Panama","PAN",2004,TRUE,4,1,0.25
"Panama",2008,95,2.5,11,4,4,3,"Panama","PAN",2004,TRUE,5,2,0.4
"Panama",2009,95,2,11,4,4,3,"Panama","PAN",2004,TRUE,6,2,0.333333
"Panama",2010,95,2.5,11,4,4,3,"Panama","PAN",2004,TRUE,7,2,0.285714
"Panama",2011,95,2.5,11,4,4,3,"Panama","PAN",2004,TRUE,8,2,0.25
"Panama",2012,95,2,11,4,4,3,"Panama","PAN",2004,TRUE,9,2,0.222222
"Panama",2013,95,2,8,3,3,2,"Panama","PAN",2004,TRUE,10,-1,-0.1
"Panama",2014,95,2.5,NA,NA,NA,NA,"Panama","PAN",2004,TRUE,11,NA,NA
"Colombia",1999,100,NA,NA,NA,NA,NA,"Colombia","COL",2001,FALSE,0,NA,NA
"Colombia",2000,100,NA,13,5,4,4,"Colombia","COL",2001,FALSE,0,NA,NA
"Colombia",2001,100,1,10,4,3,3,"Colombia","COL",2001,TRUE,1,0,0
"Colombia",2002,100,1,12,5,4,3,"Colombia","COL",2001,TRUE,2,2,1
"Colombia",2003,100,1,11,4,4,3,"Colombia","COL",2001,TRUE,3,1,0.333333
"Colombia",2004,100,1,11,4,4,3,"Colombia","COL",2001,TRUE,4,1,0.25
"Colombia",2005,100,1,12,4,4,4,"Colombia","COL",2001,TRUE,5,2,0.4
"Colombia",2006,100,1,12,5,4,3,"Colombia","COL",2001,TRUE,6,2,0.333333
"Colombia",2007,100,1,12,5,3,4,"Colombia","COL",2001,TRUE,7,2,0.285714
"Colombia",2008,100,1,12,5,4,3,"Colombia","COL",2001,TRUE,8,2,0.25
"Colombia",2009,100,1,13,5,4,4,"Colombia","COL",2001,TRUE,9,3,0.333333
"Colombia",2010,100,1,13,5,4,4,"Colombia","COL",2001,TRUE,10,3,0.3
"Colombia",2011,100,1,12,5,4,3,"Colombia","COL",2001,TRUE,11,2,0.181818
"Colombia",2012,100,1,12,5,4,3,"Colombia","COL",2001,TRUE,12,2,0.166667
"Colombia",2013,100,1,11,4,4,3,"Colombia","COL",2001,TRUE,13,1,0.0769231
"Colombia",2014,100,2,NA,NA,NA,NA,"Colombia","COL",2001,TRUE,14,NA,NA
"Venezuela",1999,101,NA,NA,NA,NA,NA,"Venezuela, Bolivarian Republic of","VEN",2003,FALSE,0,NA,NA
"Venezuela",2000,101,NA,NA,NA,NA,NA,"Venezuela, Bolivarian Republic of","VEN",2003,FALSE,0,NA,NA
"Venezuela",2001,101,NA,NA,NA,NA,NA,"Venezuela, Bolivarian Republic of","VEN",2003,FALSE,0,NA,NA
"Venezuela",2002,101,NA,7,2,2,3,"Venezuela, Bolivarian Republic of","VEN",2003,FALSE,0,NA,NA
"Venezuela",2003,101,2,4,2,1,1,"Venezuela, Bolivarian Republic of","VEN",2003,TRUE,1,0,0
"Venezuela",2004,101,3,5,2,2,1,"Venezuela, Bolivarian Republic of","VEN",2003,TRUE,2,1,0.5
"Venezuela",2005,101,3,8,2,3,3,"Venezuela, Bolivarian Republic of","VEN",2003,TRUE,3,4,1.33333
"Venezuela",2006,101,3,7,2,3,2,"Venezuela, Bolivarian Republic of","VEN",2003,TRUE,4,3,0.75
"Venezuela",2007,101,3,7,2,3,2,"Venezuela, Bolivarian Republic of","VEN",2003,TRUE,5,3,0.6
"Venezuela",2008,101,2.5,8,2,3,3,"Venezuela, Bolivarian Republic of","VEN",2003,TRUE,6,4,0.666667
"Venezuela",2009,101,2.5,10,4,3,3,"Venezuela, Bolivarian Republic of","VEN",2003,TRUE,7,6,0.857143
"Venezuela",2010,101,2.5,10,4,3,3,"Venezuela, Bolivarian Republic of","VEN",2003,TRUE,8,6,0.75
"Venezuela",2011,101,3,10,4,3,3,"Venezuela, Bolivarian Republic of","VEN",2003,TRUE,9,6,0.666667
"Venezuela",2012,101,2.5,8,2,3,3,"Venezuela, Bolivarian Republic of","VEN",2003,TRUE,10,4,0.4
"Venezuela",2013,101,2.5,7,2,3,2,"Venezuela, Bolivarian Republic of","VEN",2003,TRUE,11,3,0.272727
"Venezuela",2014,101,3,NA,NA,NA,NA,"Venezuela, Bolivarian Republic of","VEN",2003,TRUE,12,NA,NA
"Guyana",1999,110,NA,NA,NA,NA,NA,"Guyana","GUY",2004,FALSE,0,NA,NA
"Guyana",2000,110,NA,NA,NA,NA,NA,"Guyana","GUY",2004,FALSE,0,NA,NA
"Guyana",2001,110,NA,NA,NA,NA,NA,"Guyana","GUY",2004,FALSE,0,NA,NA
"Guyana",2002,110,NA,NA,NA,NA,NA,"Guyana","GUY",2004,FALSE,0,NA,NA
"Guyana",2003,110,NA,3,1,1,1,"Guyana","GUY",2004,FALSE,0,NA,NA
"Guyana",2004,110,3,7,2,3,2,"Guyana","GUY",2004,TRUE,1,0,0
"Guyana",2005,110,2,10,4,3,3,"Guyana","GUY",2004,TRUE,2,3,1.5
"Guyana",2006,110,2,11,4,4,3,"Guyana","GUY",2004,TRUE,3,4,1.33333
"Guyana",2007,110,2.5,11,4,4,3,"Guyana","GUY",2004,TRUE,4,4,1
"Guyana",2008,110,2.5,11,4,3,4,"Guyana","GUY",2004,TRUE,5,4,0.8
"Guyana",2009,110,2.5,10,4,3,3,"Guyana","GUY",2004,TRUE,6,3,0.5
"Guyana",2010,110,2.5,9,4,3,2,"Guyana","GUY",2004,TRUE,7,2,0.285714
"Guyana",2011,110,2,10,4,3,3,"Guyana","GUY",2004,TRUE,8,3,0.375
"Guyana",2012,110,2,10,4,3,3,"Guyana","GUY",2004,TRUE,9,3,0.333333
"Guyana",2013,110,2.5,7,3,2,2,"Guyana","GUY",2004,TRUE,10,0,0
"Guyana",2014,110,2.5,NA,NA,NA,NA,"Guyana","GUY",2004,TRUE,11,NA,NA
"Surinam",1999,115,NA,NA,NA,NA,NA,"Suriname","SUR",2003,FALSE,0,NA,NA
"Surinam",2000,115,NA,NA,NA,NA,NA,"Suriname","SUR",2003,FALSE,0,NA,NA
"Surinam",2001,115,NA,NA,NA,NA,NA,"Suriname","SUR",2003,FALSE,0,NA,NA
"Surinam",2002,115,NA,4,2,1,1,"Suriname","SUR",2003,FALSE,0,NA,NA
"Surinam",2003,115,3,6,2,2,2,"Suriname","SUR",2003,TRUE,1,0,0
"Surinam",2004,115,2.5,7,2,4,1,"Suriname","SUR",2003,TRUE,2,1,0.5
"Surinam",2005,115,2.5,10,4,4,2,"Suriname","SUR",2003,TRUE,3,4,1.33333
"Surinam",2006,115,2,9,4,3,2,"Suriname","SUR",2003,TRUE,4,3,0.75
"Surinam",2007,115,2,10,4,4,2,"Suriname","SUR",2003,TRUE,5,4,0.8
"Surinam",2008,115,2,11,5,4,2,"Suriname","SUR",2003,TRUE,6,5,0.833333
"Surinam",2009,115,2,10,5,3,2,"Suriname","SUR",2003,TRUE,7,4,0.571429
"Surinam",2010,115,2,9,4,3,2,"Suriname","SUR",2003,TRUE,8,3,0.375
"Surinam",2011,115,2,9,4,3,2,"Suriname","SUR",2003,TRUE,9,3,0.333333
"Surinam",2012,115,2.5,9,4,3,2,"Suriname","SUR",2003,TRUE,10,3,0.3
"Surinam",2013,115,2.5,10,4,3,3,"Suriname","SUR",2003,TRUE,11,4,0.363636
"Surinam",2014,115,2.5,NA,NA,NA,NA,"Suriname","SUR",2003,TRUE,12,NA,NA
"Ecuador",1999,130,NA,NA,NA,NA,NA,"Ecuador","ECU",2004,FALSE,0,NA,NA
"Ecuador",2000,130,NA,NA,NA,NA,NA,"Ecuador","ECU",2004,FALSE,0,NA,NA
"Ecuador",2001,130,NA,NA,NA,NA,NA,"Ecuador","ECU",2004,FALSE,0,NA,NA
"Ecuador",2002,130,NA,NA,NA,NA,NA,"Ecuador","ECU",2004,FALSE,0,NA,NA
"Ecuador",2003,130,NA,5,2,2,1,"Ecuador","ECU",2004,FALSE,0,NA,NA
"Ecuador",2004,130,3,5,2,2,1,"Ecuador","ECU",2004,TRUE,1,0,0
"Ecuador",2005,130,3,11,4,3,4,"Ecuador","ECU",2004,TRUE,2,6,3
"Ecuador",2006,130,2,11,4,3,4,"Ecuador","ECU",2004,TRUE,3,6,2
"Ecuador",2007,130,2,12,5,3,4,"Ecuador","ECU",2004,TRUE,4,7,1.75
"Ecuador",2008,130,2,12,5,3,4,"Ecuador","ECU",2004,TRUE,5,7,1.4
"Ecuador",2009,130,2,12,5,3,4,"Ecuador","ECU",2004,TRUE,6,7,1.16667
"Ecuador",2010,130,2,11,4,3,4,"Ecuador","ECU",2004,TRUE,7,6,0.857143
"Ecuador",2011,130,2.5,11,4,3,4,"Ecuador","ECU",2004,TRUE,8,6,0.75
"Ecuador",2012,130,2.5,13,5,4,4,"Ecuador","ECU",2004,TRUE,9,8,0.888889
"Ecuador",2013,130,2,12,5,3,4,"Ecuador","ECU",2004,TRUE,10,7,0.7
"Ecuador",2014,130,2,NA,NA,NA,NA,"Ecuador","ECU",2004,TRUE,11,NA,NA
"Peru",1999,135,NA,NA,NA,NA,NA,"Peru","PER",2004,FALSE,0,NA,NA
"Peru",2000,135,NA,NA,NA,NA,NA,"Peru","PER",2004,FALSE,0,NA,NA
"Peru",2001,135,NA,NA,NA,NA,NA,"Peru","PER",2004,FALSE,0,NA,NA
"Peru",2002,135,NA,NA,NA,NA,NA,"Peru","PER",2004,FALSE,0,NA,NA
"Peru",2003,135,NA,7,2,2,3,"Peru","PER",2004,FALSE,0,NA,NA
"Peru",2004,135,2.5,7,3,2,2,"Peru","PER",2004,TRUE,1,0,0
"Peru",2005,135,2,9,3,3,3,"Peru","PER",2004,TRUE,2,2,1
"Peru",2006,135,2.5,10,4,3,3,"Peru","PER",2004,TRUE,3,3,1
"Peru",2007,135,2,9,4,3,2,"Peru","PER",2004,TRUE,4,2,0.5
"Peru",2008,135,2,10,4,3,3,"Peru","PER",2004,TRUE,5,3,0.6
"Peru",2009,135,2,11,5,3,3,"Peru","PER",2004,TRUE,6,4,0.666667
"Peru",2010,135,2,13,5,4,4,"Peru","PER",2004,TRUE,7,6,0.857143
"Peru",2011,135,2,12,4,4,4,"Peru","PER",2004,TRUE,8,5,0.625
"Peru",2012,135,2,11,4,4,3,"Peru","PER",2004,TRUE,9,4,0.444444
"Peru",2013,135,2,11,4,4,3,"Peru","PER",2004,TRUE,10,4,0.4
"Peru",2014,135,2,NA,NA,NA,NA,"Peru","PER",2004,TRUE,11,NA,NA
"Brazil",1999,140,NA,NA,NA,NA,NA,"Brazil","BRA",2001,FALSE,0,NA,NA
"Brazil",2000,140,NA,10,5,3,2,"Brazil","BRA",2001,FALSE,0,NA,NA
"Brazil",2001,140,2,8,4,3,1,"Brazil","BRA",2001,TRUE,1,0,0
"Brazil",2002,140,2,10,4,3,3,"Brazil","BRA",2001,TRUE,2,2,1
"Brazil",2003,140,2,10,4,3,3,"Brazil","BRA",2001,TRUE,3,2,0.666667
"Brazil",2004,140,2,11,4,4,3,"Brazil","BRA",2001,TRUE,4,3,0.75
"Brazil",2005,140,2,12,4,4,4,"Brazil","BRA",2001,TRUE,5,4,0.8
"Brazil",2006,140,2.5,11,5,3,3,"Brazil","BRA",2001,TRUE,6,3,0.5
"Brazil",2007,140,2,11,4,4,3,"Brazil","BRA",2001,TRUE,7,3,0.428571
"Brazil",2008,140,2,13,5,5,3,"Brazil","BRA",2001,TRUE,8,5,0.625
"Brazil",2009,140,2,12,4,5,3,"Brazil","BRA",2001,TRUE,9,4,0.444444
"Brazil",2010,140,2,13,4,5,4,"Brazil","BRA",2001,TRUE,10,5,0.5
"Brazil",2011,140,2,12,4,5,3,"Brazil","BRA",2001,TRUE,11,4,0.363636
"Brazil",2012,140,2,14,5,5,4,"Brazil","BRA",2001,TRUE,12,6,0.5
"Brazil",2013,140,2,13,5,5,3,"Brazil","BRA",2001,TRUE,13,5,0.384615
"Brazil",2014,140,2,NA,NA,NA,NA,"Brazil","BRA",2001,TRUE,14,NA,NA
"Bolivia",1999,145,NA,NA,NA,NA,NA,"Bolivia, Plurinational State of","BOL",2003,FALSE,0,NA,NA
"Bolivia",2000,145,NA,NA,NA,NA,NA,"Bolivia, Plurinational State of","BOL",2003,FALSE,0,NA,NA
"Bolivia",2001,145,NA,NA,NA,NA,NA,"Bolivia, Plurinational State of","BOL",2003,FALSE,0,NA,NA
"Bolivia",2002,145,NA,6,2,2,2,"Bolivia, Plurinational State of","BOL",2003,FALSE,0,NA,NA
"Bolivia",2003,145,2,7,2,3,2,"Bolivia, Plurinational State of","BOL",2003,TRUE,1,0,0
"Bolivia",2004,145,2.5,6,2,3,1,"Bolivia, Plurinational State of","BOL",2003,TRUE,2,-1,-0.5
"Bolivia",2005,145,3,7,3,2,2,"Bolivia, Plurinational State of","BOL",2003,TRUE,3,0,0
"Bolivia",2006,145,2.5,9,4,3,2,"Bolivia, Plurinational State of","BOL",2003,TRUE,4,2,0.5
"Bolivia",2007,145,2,10,5,3,2,"Bolivia, Plurinational State of","BOL",2003,TRUE,5,3,0.6
"Bolivia",2008,145,2,11,5,4,2,"Bolivia, Plurinational State of","BOL",2003,TRUE,6,4,0.666667
"Bolivia",2009,145,2,11,5,3,3,"Bolivia, Plurinational State of","BOL",2003,TRUE,7,4,0.571429
"Bolivia",2010,145,2,11,4,4,3,"Bolivia, Plurinational State of","BOL",2003,TRUE,8,4,0.5
"Bolivia",2011,145,2,9,4,3,2,"Bolivia, Plurinational State of","BOL",2003,TRUE,9,2,0.222222
"Bolivia",2012,145,2,11,5,3,3,"Bolivia, Plurinational State of","BOL",2003,TRUE,10,4,0.4
"Bolivia",2013,145,2,8,3,2,3,"Bolivia, Plurinational State of","BOL",2003,TRUE,11,1,0.0909091
"Bolivia",2014,145,2.5,NA,NA,NA,NA,"Bolivia, Plurinational State of","BOL",2003,TRUE,12,NA,NA
"Paraguay",1999,150,NA,NA,NA,NA,NA,"Paraguay","PRY",2004,FALSE,0,NA,NA
"Paraguay",2000,150,NA,NA,NA,NA,NA,"Paraguay","PRY",2004,FALSE,0,NA,NA
"Paraguay",2001,150,NA,NA,NA,NA,NA,"Paraguay","PRY",2004,FALSE,0,NA,NA
"Paraguay",2002,150,NA,NA,NA,NA,NA,"Paraguay","PRY",2004,FALSE,0,NA,NA
"Paraguay",2003,150,NA,8,4,2,2,"Paraguay","PRY",2004,FALSE,0,NA,NA
"Paraguay",2004,150,2.5,8,4,2,2,"Paraguay","PRY",2004,TRUE,1,0,0
"Paraguay",2005,150,2,10,4,3,3,"Paraguay","PRY",2004,TRUE,2,2,1
"Paraguay",2006,150,2,8,4,2,2,"Paraguay","PRY",2004,TRUE,3,0,0
"Paraguay",2007,150,2,10,4,3,3,"Paraguay","PRY",2004,TRUE,4,2,0.5
"Paraguay",2008,150,2,11,4,3,4,"Paraguay","PRY",2004,TRUE,5,3,0.6
"Paraguay",2009,150,2,11,4,3,4,"Paraguay","PRY",2004,TRUE,6,3,0.5
"Paraguay",2010,150,2,12,4,4,4,"Paraguay","PRY",2004,TRUE,7,4,0.571429
"Paraguay",2011,150,2,12,4,4,4,"Paraguay","PRY",2004,TRUE,8,4,0.5
"Paraguay",2012,150,2,13,5,4,4,"Paraguay","PRY",2004,TRUE,9,5,0.555556
"Paraguay",2013,150,2,11,4,4,3,"Paraguay","PRY",2004,TRUE,10,3,0.3
"Paraguay",2014,150,2,NA,NA,NA,NA,"Paraguay","PRY",2004,TRUE,11,NA,NA
"Chile",1999,155,NA,NA,NA,NA,NA,"Chile","CHL",2004,FALSE,0,NA,NA
"Chile",2000,155,NA,NA,NA,NA,NA,"Chile","CHL",2004,FALSE,0,NA,NA
"Chile",2001,155,NA,NA,NA,NA,NA,"Chile","CHL",2004,FALSE,0,NA,NA
"Chile",2002,155,NA,NA,NA,NA,NA,"Chile","CHL",2004,FALSE,0,NA,NA
"Chile",2003,155,NA,7,2,2,3,"Chile","CHL",2004,FALSE,0,NA,NA
"Chile",2004,155,2,10,3,3,4,"Chile","CHL",2004,TRUE,1,0,0
"Chile",2005,155,2,11,4,3,4,"Chile","CHL",2004,TRUE,2,1,0.5
"Chile",2006,155,2,12,4,4,4,"Chile","CHL",2004,TRUE,3,2,0.666667
"Chile",2007,155,2,11,4,3,4,"Chile","CHL",2004,TRUE,4,1,0.25
"Chile",2008,155,2,12,4,4,4,"Chile","CHL",2004,TRUE,5,2,0.4
"Chile",2009,155,2,13,5,4,4,"Chile","CHL",2004,TRUE,6,3,0.5
"Chile",2010,155,2,13,5,4,4,"Chile","CHL",2004,TRUE,7,3,0.428571
"Chile",2011,155,2,13,5,4,4,"Chile","CHL",2004,TRUE,8,3,0.375
"Chile",2012,155,2,13,5,4,4,"Chile","CHL",2004,TRUE,9,3,0.333333
"Chile",2013,155,2,13,5,4,4,"Chile","CHL",2004,TRUE,10,3,0.3
"Chile",2014,155,1,NA,NA,NA,NA,"Chile","CHL",2004,TRUE,11,NA,NA
"Argentina",1999,160,NA,NA,NA,NA,NA,"Argentina","ARG",2004,FALSE,0,NA,NA
"Argentina",2000,160,NA,NA,NA,NA,NA,"Argentina","ARG",2004,FALSE,0,NA,NA
"Argentina",2001,160,NA,NA,NA,NA,NA,"Argentina","ARG",2004,FALSE,0,NA,NA
"Argentina",2002,160,NA,NA,NA,NA,NA,"Argentina","ARG",2004,FALSE,0,NA,NA
"Argentina",2003,160,NA,8,3,2,3,"Argentina","ARG",2004,FALSE,0,NA,NA
"Argentina",2004,160,2,9,3,3,3,"Argentina","ARG",2004,TRUE,1,0,0
"Argentina",2005,160,2,9,2,3,4,"Argentina","ARG",2004,TRUE,2,0,0
"Argentina",2006,160,2.5,10,3,3,4,"Argentina","ARG",2004,TRUE,3,1,0.333333
"Argentina",2007,160,2.5,8,3,3,2,"Argentina","ARG",2004,TRUE,4,-1,-0.25
"Argentina",2008,160,2.5,12,5,3,4,"Argentina","ARG",2004,TRUE,5,3,0.6
"Argentina",2009,160,2.5,11,4,3,4,"Argentina","ARG",2004,TRUE,6,2,0.333333
"Argentina",2010,160,2,12,5,3,4,"Argentina","ARG",2004,TRUE,7,3,0.428571
"Argentina",2011,160,2,12,5,3,4,"Argentina","ARG",2004,TRUE,8,3,0.375
"Argentina",2012,160,2,14,5,4,5,"Argentina","ARG",2004,TRUE,9,5,0.555556
"Argentina",2013,160,2,12,5,3,4,"Argentina","ARG",2004,TRUE,10,3,0.3
"Argentina",2014,160,2,NA,NA,NA,NA,"Argentina","ARG",2004,TRUE,11,NA,NA
"Uruguay",1999,165,NA,NA,NA,NA,NA,"Uruguay","URY",2005,FALSE,0,NA,NA
"Uruguay",2000,165,NA,NA,NA,NA,NA,"Uruguay","URY",2005,FALSE,0,NA,NA
"Uruguay",2001,165,NA,NA,NA,NA,NA,"Uruguay","URY",2005,FALSE,0,NA,NA
"Uruguay",2002,165,NA,NA,NA,NA,NA,"Uruguay","URY",2005,FALSE,0,NA,NA
"Uruguay",2003,165,NA,NA,NA,NA,NA,"Uruguay","URY",2005,FALSE,0,NA,NA
"Uruguay",2004,165,NA,6,3,2,1,"Uruguay","URY",2005,FALSE,0,NA,NA
"Uruguay",2005,165,2,8,3,3,2,"Uruguay","URY",2005,TRUE,1,0,0
"Uruguay",2006,165,2,8,2,3,3,"Uruguay","URY",2005,TRUE,2,0,0
"Uruguay",2007,165,2,10,4,3,3,"Uruguay","URY",2005,TRUE,3,2,0.666667
"Uruguay",2008,165,2,12,4,4,4,"Uruguay","URY",2005,TRUE,4,4,1
"Uruguay",2009,165,2,12,4,4,4,"Uruguay","URY",2005,TRUE,5,4,0.8
"Uruguay",2010,165,2,13,5,4,4,"Uruguay","URY",2005,TRUE,6,5,0.833333
"Uruguay",2011,165,2,12,4,4,4,"Uruguay","URY",2005,TRUE,7,4,0.571429
"Uruguay",2012,165,2,9,2,4,3,"Uruguay","URY",2005,TRUE,8,1,0.125
"Uruguay",2013,165,2.5,7,2,3,2,"Uruguay","URY",2005,TRUE,9,-1,-0.111111
"Uruguay",2014,165,2.5,NA,NA,NA,NA,"Uruguay","URY",2005,TRUE,10,NA,NA
