"countryname","iso","year","ccode","tier"
"Rwanda","RWA",2015,517,"Tier 2    "
"Samoa","WSM",1999,990,NA
"Samoa","WSM",2000,990,NA
"Samoa","WSM",2001,990,NA
"Samoa","WSM",2002,990,NA
"Samoa","WSM",2003,990,NA
"Samoa","WSM",2004,990,NA
"Samoa","WSM",2005,990,NA
"Samoa","WSM",2006,990,NA
"Samoa","WSM",2007,990,NA
"Samoa","WSM",2008,990,NA
"Samoa","WSM",2009,990,NA
"Samoa","WSM",2010,990,NA
"Samoa","WSM",2011,990,NA
"Samoa","WSM",2012,990,NA
"Samoa","WSM",2013,990,NA
"Samoa","WSM",2014,990,NA
"Sao Tome and Principe","STP",1999,403,NA
"Sao Tome and Principe","STP",2000,403,NA
"Sao Tome and Principe","STP",2001,403,NA
"Sao Tome and Principe","STP",2002,403,NA
"Sao Tome and Principe","STP",2003,403,NA
"Sao Tome and Principe","STP",2004,403,NA
"Sao Tome and Principe","STP",2005,403,NA
"Sao Tome and Principe","STP",2006,403,NA
"Sao Tome and Principe","STP",2007,403,NA
"Sao Tome and Principe","STP",2008,403,NA
"Sao Tome and Principe","STP",2009,403,NA
"Sao Tome and Principe","STP",2010,403,NA
"Sao Tome and Principe","STP",2011,403,NA
"Sao Tome and Principe","STP",2012,403,NA
"Sao Tome and Principe","STP",2013,403,NA
"Sao Tome and Principe","STP",2014,403,NA
"Saudi Arabia","SAU",2015,670,"Watchlist    "
"Saudi Arabia","SAU",1999,670,NA
"Saudi Arabia","SAU",2000,670,NA
"Saudi Arabia","SAU",2001,670,"Tier 3"
"Saudi Arabia","SAU",2002,670,"Tier 3"
"Saudi Arabia","SAU",2003,670,"Tier 2    "
"Saudi Arabia","SAU",2004,670,"Tier 2    "
"Saudi Arabia","SAU",2005,670,"Tier 3"
"Saudi Arabia","SAU",2006,670,"Tier 3"
"Saudi Arabia","SAU",2007,670,"Tier 3"
"Saudi Arabia","SAU",2008,670,"Tier 3"
"Saudi Arabia","SAU",2009,670,"Tier 3"
"Saudi Arabia","SAU",2010,670,"Tier 3"
"Saudi Arabia","SAU",2011,670,"Tier 3"
"Saudi Arabia","SAU",2012,670,"Tier 3"
"Saudi Arabia","SAU",2013,670,"Tier 3"
"Saudi Arabia","SAU",2014,670,"Tier 3"
"Senegal","SEN",1999,433,NA
"Senegal","SEN",2000,433,NA
"Senegal","SEN",2001,433,NA
"Senegal","SEN",2002,433,"Tier 2    "
"Senegal","SEN",2003,433,"Tier 2    "
"Senegal","SEN",2004,433,"Watchlist    "
"Senegal","SEN",2005,433,"Tier 2    "
"Senegal","SEN",2006,433,"Tier 2    "
"Senegal","SEN",2007,433,"Tier 2    "
"Senegal","SEN",2008,433,"Tier 2    "
"Senegal","SEN",2009,433,"Watchlist    "
"Senegal","SEN",2010,433,"Watchlist    "
"Senegal","SEN",2011,433,"Tier 2    "
"Senegal","SEN",2012,433,"Watchlist    "
"Senegal","SEN",2013,433,"Tier 2    "
"Senegal","SEN",2014,433,"Tier 2    "
"Senegal","SEN",2015,433,"Tier 2    "
"Serbia","SRB",1999,1003,NA
"Serbia","SRB",2000,1003,NA
"Serbia","SRB",2001,1003,NA
"Serbia","SRB",2002,1003,NA
"Serbia","SRB",2003,1003,"Tier 2    "
"Serbia","SRB",2004,1003,"Watchlist    "
"Serbia","SRB",2005,1003,"Tier 2    "
"Serbia","SRB",2006,1003,"Tier 2    "
"Serbia","SRB",2007,1003,"Tier 2    "
"Serbia","SRB",2008,1003,"Tier 2    "
"Serbia","SRB",2009,1003,"Tier 2    "
"Serbia","SRB",2010,1003,"Tier 2    "
"Serbia","SRB",2011,1003,"Tier 2    "
"Serbia","SRB",2012,1003,"Tier 2    "
"Serbia","SRB",2013,1003,"Tier 2    "
"Serbia","SRB",2014,1003,"Tier 2    "
"Serbia","SRB",2015,NA,"Tier 2    "
"Seychelles","SYC",1999,591,NA
"Seychelles","SYC",2000,591,NA
"Seychelles","SYC",2001,591,NA
"Seychelles","SYC",2002,591,NA
"Seychelles","SYC",2003,591,NA
"Seychelles","SYC",2004,591,NA
"Seychelles","SYC",2005,591,NA
"Seychelles","SYC",2006,591,NA
"Seychelles","SYC",2007,591,NA
"Seychelles","SYC",2008,591,NA
"Seychelles","SYC",2009,591,NA
"Seychelles","SYC",2010,591,NA
"Seychelles","SYC",2011,591,"Tier 2    "
"Seychelles","SYC",2012,591,"Watchlist    "
"Seychelles","SYC",2013,591,"Watchlist    "
"Seychelles","SYC",2014,591,"Tier 2    "
"Seychelles","SYC",2015,591,"Tier 2    "
"Sierra Leone","SLE",2015,451,"Tier 2    "
"Sierra Leone","SLE",1999,451,NA
"Sierra Leone","SLE",2000,451,NA
"Sierra Leone","SLE",2001,451,"Tier 2    "
"Sierra Leone","SLE",2002,451,"Tier 2    "
"Sierra Leone","SLE",2003,451,"Tier 2    "
"Sierra Leone","SLE",2004,451,"Tier 3"
"Sierra Leone","SLE",2005,451,"Watchlist    "
"Sierra Leone","SLE",2006,451,"Tier 2    "
"Sierra Leone","SLE",2007,451,"Tier 2    "
"Sierra Leone","SLE",2008,451,"Tier 2    "
"Sierra Leone","SLE",2009,451,"Tier 2    "
"Sierra Leone","SLE",2010,451,"Tier 2    "
"Sierra Leone","SLE",2011,451,"Tier 2    "
"Sierra Leone","SLE",2012,451,"Watchlist    "
"Sierra Leone","SLE",2013,451,"Tier 2    "
"Sierra Leone","SLE",2014,451,"Tier 2    "
"Singapore","SGP",1999,830,NA
"Singapore","SGP",2000,830,NA
"Singapore","SGP",2001,830,"Tier 2    "
"Singapore","SGP",2002,830,"Tier 2    "
"Singapore","SGP",2003,830,NA
"Singapore","SGP",2004,830,"Tier 2    "
"Singapore","SGP",2005,830,"Tier 2    "
"Singapore","SGP",2006,830,"Tier 1    "
"Singapore","SGP",2007,830,"Tier 2    "
"Singapore","SGP",2008,830,"Tier 2    "
"Singapore","SGP",2009,830,"Tier 2    "
"Singapore","SGP",2010,830,"Watchlist    "
"Singapore","SGP",2011,830,"Tier 2    "
"Singapore","SGP",2012,830,"Tier 2    "
"Singapore","SGP",2013,830,"Tier 2    "
"Singapore","SGP",2014,830,"Tier 2    "
"Singapore","SGP",2015,830,"Tier 2    "
"Slovakia","SVK",1999,317,NA
"Slovakia","SVK",2000,317,NA
"Slovakia","SVK",2001,317,NA
"Slovakia","SVK",2002,317,NA
"Slovakia","SVK",2003,317,"Tier 2    "
"Slovakia","SVK",2004,317,"Tier 2    "
"Slovakia","SVK",2005,317,"Watchlist    "
"Slovakia","SVK",2006,317,"Tier 2    "
"Slovakia","SVK",2007,317,"Tier 2    "
"Slovakia","SVK",2008,317,"Tier 2    "
"Slovakia","SVK",2009,317,"Tier 2    "
"Slovakia","SVK",2010,317,"Tier 2    "
"Slovakia","SVK",2011,317,"Tier 1    "
"Slovakia","SVK",2012,317,"Tier 1    "
"Slovakia","SVK",2013,317,"Tier 1    "
"Slovakia","SVK",2014,317,"Tier 1    "
"Slovakia","SVK",2015,317,"Tier 1    "
"Slovenia","SVN",1999,349,NA
"Slovenia","SVN",2000,349,NA
"Slovenia","SVN",2001,349,"Tier 2    "
"Slovenia","SVN",2002,349,"Tier 2    "
"Slovenia","SVN",2003,349,"Tier 2    "
"Slovenia","SVN",2004,349,"Tier 2    "
"Slovenia","SVN",2005,349,"Tier 2    "
"Slovenia","SVN",2006,349,"Tier 2    "
"Slovenia","SVN",2007,349,"Tier 1    "
"Slovenia","SVN",2008,349,"Tier 1    "
"Slovenia","SVN",2009,349,"Tier 1    "
"Slovenia","SVN",2010,349,"Tier 1    "
"Slovenia","SVN",2011,349,"Tier 1    "
"Slovenia","SVN",2012,349,"Tier 1    "
"Slovenia","SVN",2013,349,"Tier 1    "
"Slovenia","SVN",2014,349,"Tier 1    "
"Slovenia","SVN",2015,349,"Tier 2    "
"Solomon Islands","SLB",1999,940,NA
"Solomon Islands","SLB",2000,940,NA
"Solomon Islands","SLB",2001,940,NA
"Solomon Islands","SLB",2002,940,NA
"Solomon Islands","SLB",2003,940,NA
"Solomon Islands","SLB",2004,940,NA
"Solomon Islands","SLB",2005,940,NA
"Solomon Islands","SLB",2006,940,NA
"Solomon Islands","SLB",2007,940,NA
"Solomon Islands","SLB",2008,940,NA
"Solomon Islands","SLB",2009,940,NA
"Solomon Islands","SLB",2010,940,NA
"Solomon Islands","SLB",2011,940,"Watchlist    "
"Solomon Islands","SLB",2012,940,"Tier 2    "
"Solomon Islands","SLB",2013,940,"Watchlist    "
"Solomon Islands","SLB",2014,940,"Watchlist    "
"Solomon Islands","SLB",2015,940,"Watchlist    "
"Somalia","SOM",1999,520,NA
"Somalia","SOM",2000,520,NA
"Somalia","SOM",2001,520,NA
"Somalia","SOM",2002,520,NA
"Somalia","SOM",2003,520,NA
"Somalia","SOM",2004,520,NA
"Somalia","SOM",2005,520,NA
"Somalia","SOM",2006,520,NA
"Somalia","SOM",2007,520,NA
"Somalia","SOM",2008,520,NA
"Somalia","SOM",2009,520,NA
"Somalia","SOM",2010,520,NA
"Somalia","SOM",2011,520,NA
"Somalia","SOM",2012,520,NA
"Somalia","SOM",2013,520,NA
"Somalia","SOM",2014,520,NA
"Somalia","SOM",2015,520,NA
"South Africa","ZAF",2015,560,"Tier 2    "
"Korea, Republic of","KOR",1999,732,NA
"Korea, Republic of","KOR",2000,732,NA
"Korea, Republic of","KOR",2001,732,NA
"Korea, Republic of","KOR",2002,732,NA
"Korea, Republic of","KOR",2003,732,NA
"Korea, Republic of","KOR",2004,732,NA
"Korea, Republic of","KOR",2005,732,NA
"Korea, Republic of","KOR",2006,732,NA
"Korea, Republic of","KOR",2007,732,NA
"Korea, Republic of","KOR",2008,732,NA
"Korea, Republic of","KOR",2009,732,NA
"Korea, Republic of","KOR",2010,732,"Tier 1    "
"Korea, Republic of","KOR",2011,732,"Tier 1    "
"Korea, Republic of","KOR",2012,732,"Tier 1    "
"Korea, Republic of","KOR",2013,732,"Tier 1    "
"Korea, Republic of","KOR",2014,732,"Tier 1    "
"South Sudan","SSD",2015,626,"Tier 3"
"South Africa","ZAF",1999,560,NA
"South Africa","ZAF",2000,560,NA
"South Africa","ZAF",2001,560,"Tier 2    "
"South Africa","ZAF",2002,560,"Tier 2    "
"South Africa","ZAF",2003,560,"Tier 2    "
"South Africa","ZAF",2004,560,"Tier 2    "
"South Africa","ZAF",2005,560,"Watchlist    "
"South Africa","ZAF",2006,560,"Watchlist    "
"South Africa","ZAF",2007,560,"Watchlist    "
"South Africa","ZAF",2008,560,"Watchlist    "
"South Africa","ZAF",2009,560,"Tier 2    "
"South Africa","ZAF",2010,560,"Tier 2    "
"South Africa","ZAF",2011,560,"Tier 2    "
"South Africa","ZAF",2012,560,"Tier 2    "
"South Africa","ZAF",2013,560,"Tier 2    "
"South Africa","ZAF",2014,560,"Tier 2    "
"Spain","ESP",1999,230,NA
"Spain","ESP",2000,230,NA
"Spain","ESP",2001,230,"Tier 1    "
"Spain","ESP",2002,230,"Tier 1    "
"Spain","ESP",2003,230,"Tier 1    "
"Spain","ESP",2004,230,"Tier 1    "
"Spain","ESP",2005,230,"Tier 1    "
"Spain","ESP",2006,230,"Tier 1    "
"Spain","ESP",2007,230,"Tier 1    "
"Spain","ESP",2008,230,"Tier 1    "
"Spain","ESP",2009,230,"Tier 1    "
"Spain","ESP",2010,230,"Tier 1    "
"Spain","ESP",2011,230,"Tier 1    "
"Spain","ESP",2012,230,"Tier 1    "
"Spain","ESP",2013,230,"Tier 1    "
"Spain","ESP",2014,230,"Tier 1    "
"Spain","ESP",2015,230,"Tier 1    "
"Sri Lanka","LKA",2015,780,"Watchlist    "
"Sri Lanka","LKA",1999,780,NA
"Sri Lanka","LKA",2000,780,NA
"Sri Lanka","LKA",2001,780,"Tier 2    "
"Sri Lanka","LKA",2002,780,"Tier 2    "
"Sri Lanka","LKA",2003,780,"Tier 2    "
"Sri Lanka","LKA",2004,780,"Tier 2    "
"Sri Lanka","LKA",2005,780,"Tier 2    "
"Sri Lanka","LKA",2006,780,"Tier 2    "
"Sri Lanka","LKA",2007,780,"Watchlist    "
"Sri Lanka","LKA",2008,780,"Watchlist    "
"Sri Lanka","LKA",2009,780,"Watchlist    "
"Sri Lanka","LKA",2010,780,"Watchlist    "
"Sri Lanka","LKA",2011,780,"Tier 2    "
"Sri Lanka","LKA",2012,780,"Tier 2    "
"Sri Lanka","LKA",2013,780,"Watchlist    "
"Sri Lanka","LKA",2014,780,"Watchlist    "
"Saint Lucia","LCA",2015,56,"Tier 2    "
"Sint Maarten (Dutch part)","SXM",2015,NA,"Tier 2    "
"Saint Vincent and the Grenadines","VCT",2015,57,"Watchlist    "
"Saint Kitts and Nevis","KNA",1999,60,NA
"Saint Kitts and Nevis","KNA",2000,60,NA
"Saint Kitts and Nevis","KNA",2001,60,NA
"Saint Kitts and Nevis","KNA",2002,60,NA
"Saint Kitts and Nevis","KNA",2003,60,NA
"Saint Kitts and Nevis","KNA",2004,60,NA
"Saint Kitts and Nevis","KNA",2005,60,NA
"Saint Kitts and Nevis","KNA",2006,60,NA
"Saint Kitts and Nevis","KNA",2007,60,NA
"Saint Kitts and Nevis","KNA",2008,60,NA
"Saint Kitts and Nevis","KNA",2009,60,NA
"Saint Kitts and Nevis","KNA",2010,60,NA
"Saint Kitts and Nevis","KNA",2011,60,NA
"Saint Kitts and Nevis","KNA",2012,60,NA
"Saint Kitts and Nevis","KNA",2013,60,NA
"Saint Kitts and Nevis","KNA",2014,60,NA
"Saint Lucia","LCA",1999,56,NA
"Saint Lucia","LCA",2000,56,NA
"Saint Lucia","LCA",2001,56,NA
"Saint Lucia","LCA",2002,56,NA
"Saint Lucia","LCA",2003,56,NA
"Saint Lucia","LCA",2004,56,NA
"Saint Lucia","LCA",2005,56,NA
"Saint Lucia","LCA",2006,56,NA
"Saint Lucia","LCA",2007,56,NA
"Saint Lucia","LCA",2008,56,NA
"Saint Lucia","LCA",2009,56,NA
"Saint Lucia","LCA",2010,56,NA
"Saint Lucia","LCA",2011,56,"Tier 2    "
"Saint Lucia","LCA",2012,56,"Tier 2    "
"Saint Lucia","LCA",2013,56,"Watchlist    "
"Saint Lucia","LCA",2014,56,"Tier 2    "
"Saint Vincent and the Grenadines","VCT",1999,57,NA
"Saint Vincent and the Grenadines","VCT",2000,57,NA
"Saint Vincent and the Grenadines","VCT",2001,57,NA
"Saint Vincent and the Grenadines","VCT",2002,57,NA
"Saint Vincent and the Grenadines","VCT",2003,57,NA
"Saint Vincent and the Grenadines","VCT",2004,57,NA
"Saint Vincent and the Grenadines","VCT",2005,57,NA
"Saint Vincent and the Grenadines","VCT",2006,57,NA
"Saint Vincent and the Grenadines","VCT",2007,57,NA
"Saint Vincent and the Grenadines","VCT",2008,57,NA
"Saint Vincent and the Grenadines","VCT",2009,57,"Watchlist    "
"Saint Vincent and the Grenadines","VCT",2010,57,"Watchlist    "
"Saint Vincent and the Grenadines","VCT",2011,57,"Watchlist    "
"Saint Vincent and the Grenadines","VCT",2012,57,"Tier 2    "
"Saint Vincent and the Grenadines","VCT",2013,57,"Tier 2    "
"Saint Vincent and the Grenadines","VCT",2014,57,"Watchlist    "
"Sudan","SDN",1999,625,NA
"Sudan","SDN",2000,625,NA
"Sudan","SDN",2001,625,"Tier 3"
"Sudan","SDN",2002,625,"Tier 3"
"Sudan","SDN",2003,625,"Tier 3"
"Sudan","SDN",2004,625,"Tier 3"
"Sudan","SDN",2005,625,"Tier 3"
"Sudan","SDN",2006,625,"Tier 3"
"Sudan","SDN",2007,625,"Tier 3"
"Sudan","SDN",2008,625,"Tier 3"
"Sudan","SDN",2009,625,"Tier 3"
"Sudan","SDN",2010,625,"Tier 3"
"Sudan","SDN",2011,625,"Tier 3"
"Sudan","SDN",2012,625,"Tier 3"
"Sudan","SDN",2013,625,"Tier 3"
"Sudan","SDN",2014,625,"Watchlist    "
"Sudan","SDN",2015,625,"Watchlist    "
"Suriname","SUR",1999,115,NA
"Suriname","SUR",2000,115,NA
"Suriname","SUR",2001,115,NA
"Suriname","SUR",2002,115,NA
"Suriname","SUR",2003,115,"Tier 3"
"Suriname","SUR",2004,115,"Watchlist    "
"Suriname","SUR",2005,115,"Watchlist    "
"Suriname","SUR",2006,115,"Tier 2    "
"Suriname","SUR",2007,115,"Tier 2    "
"Suriname","SUR",2008,115,"Tier 2    "
"Suriname","SUR",2009,115,"Tier 2    "
"Suriname","SUR",2010,115,"Tier 2    "
"Suriname","SUR",2011,115,"Tier 2    "
"Suriname","SUR",2012,115,"Watchlist    "
"Suriname","SUR",2013,115,"Watchlist    "
"Suriname","SUR",2014,115,"Watchlist    "
"Suriname","SUR",2015,115,"Watchlist    "
"Swaziland","SWZ",1999,572,NA
"Swaziland","SWZ",2000,572,NA
"Swaziland","SWZ",2001,572,NA
"Swaziland","SWZ",2002,572,NA
"Swaziland","SWZ",2003,572,NA
"Swaziland","SWZ",2004,572,NA
"Swaziland","SWZ",2005,572,NA
"Swaziland","SWZ",2006,572,NA
"Swaziland","SWZ",2007,572,NA
"Swaziland","SWZ",2008,572,NA
"Swaziland","SWZ",2009,572,"Tier 3"
"Swaziland","SWZ",2010,572,"Watchlist    "
"Swaziland","SWZ",2011,572,"Tier 2    "
"Swaziland","SWZ",2012,572,"Tier 2    "
"Swaziland","SWZ",2013,572,"Tier 2    "
"Swaziland","SWZ",2014,572,"Tier 2    "
"Swaziland","SWZ",2015,572,"Tier 2    "
"Sweden","SWE",1999,380,NA
"Sweden","SWE",2000,380,NA
"Sweden","SWE",2001,380,"Tier 2    "
"Sweden","SWE",2002,380,NA
"Sweden","SWE",2003,380,"Tier 1    "
"Sweden","SWE",2004,380,"Tier 1    "
"Sweden","SWE",2005,380,"Tier 1    "
"Sweden","SWE",2006,380,"Tier 1    "
"Sweden","SWE",2007,380,"Tier 1    "
"Sweden","SWE",2008,380,"Tier 1    "
"Sweden","SWE",2009,380,"Tier 1    "
"Sweden","SWE",2010,380,"Tier 1    "
"Sweden","SWE",2011,380,"Tier 1    "
"Sweden","SWE",2012,380,"Tier 1    "
"Sweden","SWE",2013,380,"Tier 1    "
"Sweden","SWE",2014,380,"Tier 1    "
"Sweden","SWE",2015,380,"Tier 1    "
"Switzerland","CHE",1999,225,NA
"Switzerland","CHE",2000,225,NA
"Switzerland","CHE",2001,225,"Tier 1    "
"Switzerland","CHE",2002,225,"Tier 1    "
"Switzerland","CHE",2003,225,"Tier 1    "
"Switzerland","CHE",2004,225,"Tier 2    "
"Switzerland","CHE",2005,225,"Tier 2    "
"Switzerland","CHE",2006,225,"Tier 1    "
"Switzerland","CHE",2007,225,"Tier 1    "
"Switzerland","CHE",2008,225,"Tier 1    "
"Switzerland","CHE",2009,225,"Tier 1    "
"Switzerland","CHE",2010,225,"Tier 2    "
"Switzerland","CHE",2011,225,"Tier 2    "
"Switzerland","CHE",2012,225,"Tier 2    "
"Switzerland","CHE",2013,225,"Tier 2    "
"Switzerland","CHE",2014,225,"Tier 1    "
"Switzerland","CHE",2015,225,"Tier 1    "
"Syrian Arab Republic","SYR",1999,652,NA
"Syrian Arab Republic","SYR",2000,652,NA
"Syrian Arab Republic","SYR",2001,652,NA
"Syrian Arab Republic","SYR",2002,652,NA
"Syrian Arab Republic","SYR",2003,652,NA
"Syrian Arab Republic","SYR",2004,652,NA
"Syrian Arab Republic","SYR",2005,652,"Tier 2    "
"Syrian Arab Republic","SYR",2006,652,"Tier 3"
"Syrian Arab Republic","SYR",2007,652,"Tier 3"
"Syrian Arab Republic","SYR",2008,652,"Tier 3"
"Syrian Arab Republic","SYR",2009,652,"Tier 3"
"Syrian Arab Republic","SYR",2010,652,"Watchlist    "
"Syrian Arab Republic","SYR",2011,652,"Watchlist    "
"Syrian Arab Republic","SYR",2012,652,"Tier 3"
"Syrian Arab Republic","SYR",2013,652,"Tier 3"
"Syrian Arab Republic","SYR",2014,652,"Tier 3"
"Syrian Arab Republic","SYR",2015,652,"Tier 3"
"Taiwan, Province of China","TWN",2000,713,NA
"Taiwan, Province of China","TWN",2001,713,NA
"Taiwan, Province of China","TWN",2002,713,NA
"Taiwan, Province of China","TWN",2003,713,"Tier 1    "
"Taiwan, Province of China","TWN",2004,713,"Tier 1    "
"Taiwan, Province of China","TWN",2005,713,"Tier 2    "
"Taiwan, Province of China","TWN",2006,713,"Watchlist    "
"Taiwan, Province of China","TWN",2007,713,"Tier 2    "
"Taiwan, Province of China","TWN",2008,713,"Tier 2    "
"Taiwan, Province of China","TWN",2009,713,"Tier 2    "
"Taiwan, Province of China","TWN",2010,713,"Tier 1    "
"Taiwan, Province of China","TWN",2011,713,"Tier 1    "
"Taiwan, Province of China","TWN",2012,713,"Tier 1    "
"Taiwan, Province of China","TWN",2013,713,"Tier 1    "
"Taiwan, Province of China","TWN",2014,713,"Tier 1    "
"Taiwan, Province of China","TWN",2015,713,"Tier 1    "
"Tajikistan","TJK",1999,702,NA
"Tajikistan","TJK",2000,702,NA
"Tajikistan","TJK",2001,702,NA
"Tajikistan","TJK",2002,702,"Tier 3"
"Tajikistan","TJK",2003,702,"Tier 2    "
"Tajikistan","TJK",2004,702,"Watchlist    "
"Tajikistan","TJK",2005,702,"Tier 2    "
"Tajikistan","TJK",2006,702,"Tier 2    "
"Tajikistan","TJK",2007,702,"Tier 2    "
"Tajikistan","TJK",2008,702,"Watchlist    "
"Tajikistan","TJK",2009,702,"Watchlist    "
"Tajikistan","TJK",2010,702,"Watchlist    "
"Tajikistan","TJK",2011,702,"Tier 2    "
"Tajikistan","TJK",2012,702,"Tier 2    "
"Tajikistan","TJK",2013,702,"Tier 2    "
"Tajikistan","TJK",2014,702,"Tier 2    "
"Tajikistan","TJK",2015,702,"Tier 2    "
"Tanzania, United Republic of","TZA",1999,510,NA
"Tanzania, United Republic of","TZA",2000,510,NA
"Tanzania, United Republic of","TZA",2001,510,NA
"Tanzania, United Republic of","TZA",2002,510,"Tier 2    "
"Tanzania, United Republic of","TZA",2003,510,"Tier 2    "
"Tanzania, United Republic of","TZA",2004,510,"Watchlist    "
"Tanzania, United Republic of","TZA",2005,510,"Tier 2    "
"Tanzania, United Republic of","TZA",2006,510,"Tier 2    "
"Tanzania, United Republic of","TZA",2007,510,"Tier 2    "
"Tanzania, United Republic of","TZA",2008,510,"Tier 2    "
"Tanzania, United Republic of","TZA",2009,510,"Tier 2    "
"Tanzania, United Republic of","TZA",2010,510,"Watchlist    "
"Tanzania, United Republic of","TZA",2011,510,"Watchlist    "
"Tanzania, United Republic of","TZA",2012,510,"Tier 2    "
"Tanzania, United Republic of","TZA",2013,510,"Watchlist    "
"Tanzania, United Republic of","TZA",2014,510,"Watchlist    "
"Tanzania, United Republic of","TZA",2015,510,"Watchlist    "
"Thailand","THA",1999,800,NA
"Thailand","THA",2000,800,NA
"Thailand","THA",2001,800,"Tier 2    "
"Thailand","THA",2002,800,"Tier 2    "
"Thailand","THA",2003,800,"Tier 2    "
"Thailand","THA",2004,800,"Watchlist    "
"Thailand","THA",2005,800,"Tier 2    "
"Thailand","THA",2006,800,"Tier 2    "
"Thailand","THA",2007,800,"Tier 2    "
"Thailand","THA",2008,800,"Tier 2    "
"Thailand","THA",2009,800,"Tier 2    "
"Thailand","THA",2010,800,"Watchlist    "
"Thailand","THA",2011,800,"Watchlist    "
"Thailand","THA",2012,800,"Watchlist    "
"Thailand","THA",2013,800,"Watchlist    "
"Thailand","THA",2014,800,"Tier 3"
"Thailand","THA",2015,800,"Tier 3"
"Bahamas","BHS",2015,31,"Tier 1    "
"Gambia","GMB",2015,420,"Tier 3"
"Timor-Leste","TLS",1999,860,NA
"Timor-Leste","TLS",2000,860,NA
"Timor-Leste","TLS",2001,860,NA
"Timor-Leste","TLS",2002,860,NA
"Timor-Leste","TLS",2003,860,NA
"Timor-Leste","TLS",2004,860,NA
"Timor-Leste","TLS",2005,860,NA
"Timor-Leste","TLS",2006,860,NA
"Timor-Leste","TLS",2007,860,NA
"Timor-Leste","TLS",2008,860,NA
"Timor-Leste","TLS",2009,860,NA
"Timor-Leste","TLS",2010,860,NA
"Timor-Leste","TLS",2011,860,NA
"Timor-Leste","TLS",2012,860,"Tier 2    "
"Timor-Leste","TLS",2013,860,"Tier 2    "
"Timor-Leste","TLS",2014,860,"Watchlist    "
"Timor-Leste","TLS",2015,860,"Watchlist    "
"Togo","TGO",1999,461,NA
"Togo","TGO",2000,461,NA
"Togo","TGO",2001,461,"Tier 2    "
"Togo","TGO",2002,461,"Tier 2    "
"Togo","TGO",2003,461,"Tier 2    "
"Togo","TGO",2004,461,"Tier 2    "
"Togo","TGO",2005,461,"Tier 3"
"Togo","TGO",2006,461,"Watchlist    "
"Togo","TGO",2007,461,"Tier 2    "
"Togo","TGO",2008,461,"Tier 2    "
"Togo","TGO",2009,461,"Tier 2    "
"Togo","TGO",2010,461,"Tier 2    "
"Togo","TGO",2011,461,"Tier 2    "
"Togo","TGO",2012,461,"Tier 2    "
"Togo","TGO",2013,461,"Tier 2    "
"Togo","TGO",2014,461,"Tier 2    "
"Togo","TGO",2015,461,"Tier 2    "
"Tonga","TON",1999,955,NA
"Tonga","TON",2000,955,NA
"Tonga","TON",2001,955,NA
"Tonga","TON",2002,955,NA
"Tonga","TON",2003,955,NA
"Tonga","TON",2004,955,NA
"Tonga","TON",2005,955,NA
"Tonga","TON",2006,955,NA
"Tonga","TON",2007,955,NA
"Tonga","TON",2008,955,NA
"Tonga","TON",2009,955,NA
"Tonga","TON",2010,955,NA
"Tonga","TON",2011,955,"Tier 2    "
"Tonga","TON",2012,955,"Tier 2    "
"Tonga","TON",2013,955,"Tier 2    "
"Tonga","TON",2014,955,"Tier 2    "
"Tonga","TON",2015,955,"Tier 2    "
"Trinidad and Tobago","TTO",1999,52,NA
"Trinidad and Tobago","TTO",2000,52,NA
"Trinidad and Tobago","TTO",2001,52,NA
"Trinidad and Tobago","TTO",2002,52,NA
"Trinidad and Tobago","TTO",2003,52,NA
"Trinidad and Tobago","TTO",2004,52,NA
"Trinidad and Tobago","TTO",2005,52,NA
"Trinidad and Tobago","TTO",2006,52,NA
"Trinidad and Tobago","TTO",2007,52,NA
"Trinidad and Tobago","TTO",2008,52,NA
"Trinidad and Tobago","TTO",2009,52,"Tier 2    "
"Trinidad and Tobago","TTO",2010,52,"Watchlist    "
"Trinidad and Tobago","TTO",2011,52,"Tier 2    "
"Trinidad and Tobago","TTO",2012,52,"Tier 2    "
"Trinidad and Tobago","TTO",2013,52,"Watchlist    "
"Trinidad and Tobago","TTO",2014,52,"Tier 2    "
"Trinidad and Tobago","TTO",2015,52,"Watchlist    "
"Tunisia","TUN",1999,616,NA
"Tunisia","TUN",2000,616,NA
"Tunisia","TUN",2001,616,NA
"Tunisia","TUN",2002,616,NA
"Tunisia","TUN",2003,616,NA
"Tunisia","TUN",2004,616,NA
"Tunisia","TUN",2005,616,NA
"Tunisia","TUN",2006,616,"Tier 2    "
"Tunisia","TUN",2007,616,NA
"Tunisia","TUN",2008,616,NA
"Tunisia","TUN",2009,616,"Watchlist    "
"Tunisia","TUN",2010,616,"Watchlist    "
"Tunisia","TUN",2011,616,"Watchlist    "
"Tunisia","TUN",2012,616,"Tier 2    "
"Tunisia","TUN",2013,616,"Watchlist    "
"Tunisia","TUN",2014,616,"Watchlist    "
"Tunisia","TUN",2015,616,"Watchlist    "
"Turkey","TUR",1999,640,NA
"Turkey","TUR",2000,640,NA
"Turkey","TUR",2001,640,"Tier 3"
"Turkey","TUR",2002,640,"Tier 3"
"Turkey","TUR",2003,640,"Tier 3"
"Turkey","TUR",2004,640,"Watchlist    "
"Turkey","TUR",2005,640,"Tier 2    "
"Turkey","TUR",2006,640,"Tier 2    "
"Turkey","TUR",2007,640,"Tier 2    "
"Turkey","TUR",2008,640,"Tier 2    "
